"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"CU","2017-04-14","82.7","-2.1300","6.0896","Stephen Strasburg",514917,544931,"null","called_strike",,,,,"8","null","R","L","R","WSH","PHI","S","null","null",1,0,2017,"-1.5156","-0.6419","-0.2591","2.0891","null","null","null",0,1,"Top","null","null",,,446308,,"170414_200617",,,,,,,"3.5686","1.8264","null","null","null","82.6830","2903","6.4230",490249,544931,446308,475582,502517,543685,594694,150029,594809,547180,"54.0739","0.000","0.000","null","null","null","null"
"CU","2017-04-13","73.5","-1.3808","6.1240","Junichi Tazawa",435522,547749,"null","ball",,,,,"8","null","R","L","R","MIA","NYM","B","null","null",0,0,2017,"-1.2860","-1.0610","-0.1887","1.5778","null","null","null",1,12,"Top","null","null",,,454560,,"170414_031948",,,,,,,"3.4900","1.6010","null","null","null","69.5960","2699","4.4530",490236,547749,454560,571506,543829,500743,595375,542303,592885,519317,"56.0451","0.000","0.000","null","null","null","null"
"CU","2017-04-13","73.8","-2.2333","3.6461","Brad Ziegler",493316,446899,"null","ball",,,,,"12","null","R","R","R","MIA","NYM","B","null","null",2,2,2017,"-0.6557","1.2171","1.5594","2.6675","null","null","null",1,9,"Top","null","null",,,454560,,"170414_023134",,,,,,,"3.3010","1.5040","null","null","null","73.6700","2222","6.4210",490236,446899,454560,571506,543829,500743,595375,542303,592885,519317,"54.0768","0.000","0.000","null","null","null","null"
"CU","2017-04-13","73.6","-2.3541","3.3870","Brad Ziegler",493316,446899,"null","ball",,,,,"14","null","R","R","R","MIA","NYM","B","null","null",1,2,2017,"-0.9803","1.0276","2.8949","0.6146","null","null","null",1,9,"Top","null","null",,,454560,,"170414_023114",,,,,,,"3.3010","1.5040","null","null","null","72.6970","2079","6.1380",490236,446899,454560,571506,543829,500743,595375,542303,592885,519317,"54.3594","0.000","0.000","null","null","null","null"
"CU","2017-04-13","71.8","-2.2989","3.4125","Brad Ziegler",493316,446899,"null","foul",,,,,"9","null","R","R","R","MIA","NYM","S","null","null",1,2,2017,"-1.1079","1.1331","0.7005","1.6413","null","null","null",1,9,"Top","null","null",,,454560,,"170414_023008",,,,,,,"3.3010","1.5040","null","null","null","70.9340","2083","6.0330",490236,446899,454560,571506,543829,500743,595375,542303,592885,519317,"54.4668","0.000","0.000","null","null","null","null"
"CU","2017-04-13","73.2","-2.4285","3.4303","Brad Ziegler",493316,446899,"null","foul",,,,,"14","null","R","R","R","MIA","NYM","S","null","null",1,2,2017,"-0.8293","0.9989","1.4072","1.6265","null","null","null",1,9,"Top","null","null",,,454560,,"170414_022948",,,,,,,"3.6760","1.5040","null","null","null","71.9120","null","5.8940",490236,446899,454560,571506,543829,500743,595375,542303,592885,519317,"54.6037","0.000","0.000","null","null","null","null"
"CU","2017-04-13","73.0","-2.8368","6.5288","Justin Haley",553988,595234,"null","called_strike",,,,,"14","null","R","R","R","DET","MIN","S","null","null",0,0,2017,"-0.8344","-0.9583","0.2229","1.5892","null","null","null",0,8,"Bot","null","null",,,460269,,"170413_200948",,,,,,,"3.3251","1.7732","null","null","null","72.0510","2150","6.0640",490235,595234,460269,408045,572821,593934,593871,592696,621439,596146,"54.4347","0.000","0.000","null","null","null","null"
"CU","2017-04-13","79.1","-1.8830","6.0964","Shane Greene",593871,572888,"field_out","hit_into_play",,,,,"2","Jorge Polanco lines out to shortstop Jose Iglesias.  ","R","L","R","DET","MIN","X","6","line_drive",1,2,2017,"-1.6788","-0.2551","0.1542","3.2019","null","null","593934.00",2,8,"Top","88.61","138.31",,,543510,,"170413_200710",,,,,,,"3.6940","1.5130","174","59.4","33.9680","76.6760","2516","5.0610",490235,572888,543510,461865,553988,592206,578428,543484,592444,607385,"55.4377","0.343","0.318","0.00",1,0,0
"CU","2017-04-13","80.7","-2.1798","6.0142","Shane Greene",596146,572888,"field_out","hit_into_play",,,,,"5","Max Kepler flies out to right fielder Tyler Collins.  ","R","L","R","DET","MIN","X","9","fly_ball",2,2,2017,"-1.6042","0.2411","0.1388","2.5268","null","null","593934.00",1,8,"Top","248.00","64.37",,,543510,,"170413_200437",,,,,,,"3.9240","1.6270","359","92.6","33.5020","79.0320","2595","5.3230",490235,572888,543510,461865,553988,592206,578428,543484,592444,607385,"55.1760","0.107","0.182","0.00",1,0,0
"CU","2017-04-13","75.1","-1.3205","6.4251","Daniel Wright",608577,642229,"null","foul",,,,,"8","null","R","L","R","LAA","TEX","S","null","null",2,2,2017,"-0.8570","-1.3299","0.1076","2.1957","null","null","null",0,9,"Top","null","null",,,542208,,"170413_223446",,,,,,,"3.9240","1.6270","null","null","null","73.6470","2607","5.4760",490239,642229,542208,543068,457787,488862,460060,527043,519184,457727,"55.0244","0.000","0.000","null","null","null","null"
"CU","2017-04-13","83.0","-2.2315","6.0236","Shane Greene",408045,572888,"null","ball",,,,,"13","null","R","L","R","DET","MIN","B","null","null",0,1,2017,"-1.0752","0.2793","-1.1850","2.1373","null","null","null",0,8,"Top","null","null",,,543510,,"170413_195906",,,,,,,"3.3730","1.7135","null","null","null","80.4750","2530","5.1360",490235,572888,543510,461865,553988,592206,578428,543484,592444,607385,"55.3624","0.000","0.000","null","null","null","null"
"CU","2017-04-13","68.8","2.5468","5.2283","Jerry Blevins",400085,460283,"strikeout","swinging_strike",,,,,"13","Ichiro Suzuki strikes out swinging.  ","R","L","L","MIA","NYM","S","null","null",0,2,2017,"2.1965","-1.0271","-0.2090","1.3563","519317.00","542303.00","518618.00",2,7,"Bot","null","null",,,518595,,"170414_015950",,,,,,,"3.3190","1.5130","null","null","null","66.7050","2336","5.9220",490236,460283,518595,446263,435522,527038,452678,493316,434158,457803,"54.5761","0.000","0.000","0.00",1,0,0
"CU","2017-04-13","73.0","-1.3005","6.4028","Daniel Wright",608577,642229,"null","ball",,,,,"14","null","R","L","R","LAA","TEX","B","null","null",0,0,2017,"-0.7067","-1.1276","2.5012","-0.9918","null","null","null",0,9,"Top","null","null",,,542208,,"170413_223345",,,,,,,"3.9240","1.6270","null","null","null","72.1450","2458","5.7420",490239,642229,542208,543068,457787,488862,460060,527043,519184,457727,"54.7592","0.000","0.000","null","null","null","null"
"CU","2017-04-13","78.8","-0.8111","6.0349","Greg Holland",543216,518813,"null","blocked_ball",,,,,"13","null","R","L","R","SF","COL","B","null","null",0,0,2017,"-0.6725","-0.6060","-0.7729","0.2370","null","474832.00","452254.00",1,9,"Bot","null","null",,,572863,,"170414_050244",,,,,,,"3.5105","1.7336","null","null","null","76.4730","2541","5.0840",490232,518813,572863,448602,518934,571448,596115,506924,453568,471865,"55.4172","0.000","0.000","null","null","null","null"
"CU","2017-04-13","76.2","-2.8483","5.9370","Danny Farquhar",595885,543144,"null","called_strike",,,,,"7","null","R","L","R","NYY","TB","S","null","null",0,0,2017,"-0.8557","-0.0922","-0.7180","1.9576","null","516770.00","null",1,8,"Bot","null","null",,,491696,,"170414_014940",,,,,,,"3.5910","1.8953","null","null","null","74.1040","2700","5.2300",490238,543144,491696,489149,543543,446334,621002,488721,595281,519306,"55.2673","0.000","0.000","null","null","null","null"
"CU","2017-04-13","80.2","-0.2491","5.9654","Greg Holland",474832,518813,"null","blocked_ball",,,,,"13","null","R","L","R","SF","COL","B","null","null",1,2,2017,"-0.3661","-0.7904","-0.1695","0.0087","null","null","605412.00",0,9,"Bot","null","null",,,572863,,"170414_045925",,,,,,,"3.3229","1.6802","null","null","null","78.1810","2618","5.0540",490232,518813,572863,448602,518934,571448,596115,506924,453568,471865,"55.4470","0.000","0.000","null","null","null","null"
"CU","2017-04-13","72.1","-2.8028","6.5380","Justin Haley",592444,595234,"null","called_strike",,,,,"11","null","R","R","R","DET","MIN","S","null","null",0,0,2017,"-0.9244","-1.0206","-0.2346","3.3616","null","null","null",0,7,"Bot","null","null",,,460269,,"170413_194825",,,,,,,"3.2321","1.4732","null","null","null","71.2900","2049","6.0910",490235,595234,460269,408045,572821,593934,593871,592696,621439,596146,"54.4075","0.000","0.000","null","null","null","null"
"CU","2017-04-13","74.5","-2.8408","5.7937","Danny Farquhar",452104,543144,"null","ball",,,,,"14","null","R","L","R","NYY","TB","B","null","null",0,0,2017,"-1.0259","-0.5508","0.9033","0.3754","null","null","516770.00",0,8,"Bot","null","null",,,491696,,"170414_014726",,,,,,,"3.3576","1.7397","null","null","null","72.7160","2752","5.3150",490238,543144,491696,489149,543543,446334,621002,488721,595281,519306,"55.1829","0.000","0.000","null","null","null","null"
"CU","2017-04-13","81.1","-2.1036","6.0320","Shane Greene",572821,572888,"null","ball",,,,,"11","null","R","R","R","DET","MIN","B","null","null",1,0,2017,"-1.6589","-0.1712","-0.3236","3.3018","null","null","null",1,7,"Top","null","null",,,543510,,"170413_194439",,,,,,,"3.0676","1.3313","null","null","null","78.5890","2714","5.0690",490235,572888,543510,408234,461865,592206,578428,457708,592444,607385,"55.4296","0.000","0.000","null","null","null","null"
"CU","2017-04-13","79.1","-1.5660","6.7737","Matt Barnes",444379,598264,"null","called_strike",,,,,"5","null","R","L","R","BOS","PIT","S","null","null",0,0,2017,"-0.1933","-1.0370","0.2422","1.9362","null","null","501896.00",2,8,"Top","null","null",,,543877,,"170413_204145",,,,,,,"3.0866","1.2401","null","null","null","78.2280","2001","6.0330",490143,598264,543877,519048,456030,593523,593428,571788,643217,605141,"54.4671","0.000","0.000","null","null","null","null"
"CU","2017-04-13","80.8","-2.0551","6.1414","Shane Greene",572821,572888,"null","ball",,,,,"1","null","R","R","R","DET","MIN","B","null","null",0,0,2017,"-1.2852","0.5205","-0.6409","3.2369","null","null","null",1,7,"Top","null","null",,,543510,,"170413_194415",,,,,,,"3.1664","1.4466","null","null","null","78.8460","2575","5.1180",490235,572888,543510,408234,461865,592206,578428,457708,592444,607385,"55.3807","0.000","0.000","null","null","null","null"
"CU","2017-04-13","79.9","-1.4418","6.7965","Matt Barnes",501896,598264,"null","ball",,,,,"14","null","R","R","R","BOS","PIT","B","null","null",1,1,2017,"-0.1242","-0.9429","0.4282","0.2895","null","null","null",1,8,"Top","null","null",,,543877,,"170413_203821",,,,,,,"3.1835","1.5115","null","null","null","78.7470","2011","5.9620",490143,598264,543877,519048,456030,593523,593428,571788,643217,605141,"54.5381","0.000","0.000","null","null","null","null"
"CU","2017-04-13","80.3","-2.2070","6.4660","Ryan Madson",609275,425492,"null","foul",,,,,"3","null","R","L","R","KC","OAK","S","null","null",0,0,2017,"-0.3869","-0.6939","0.3670","3.4568","null","449181.00","444876.00",2,8,"Bot","null","null",,,519390,,"170414_023941",,,,,,,"3.7860","1.5650","null","null","null","79.8140","2183","5.9060",490237,425492,519390,592387,489267,461858,543760,501981,434658,592192,"54.5929","0.000","0.000","null","null","null","null"
"CU","2017-04-13","77.6","-1.4029","6.7551","Matt Barnes",570256,598264,"null","ball",,,,,"14","null","R","L","R","BOS","PIT","B","null","null",1,0,2017,"0.1598","-1.5448","0.0262","1.2914","null","null","null",0,8,"Top","null","null",,,543877,,"170413_203626",,,,,,,"3.5433","1.4872","null","null","null","76.2550","1977","5.9920",490143,598264,543877,519048,456030,593523,593428,571788,643217,605141,"54.5083","0.000","0.000","null","null","null","null"
"CU","2017-04-13","77.2","-1.4700","6.7938","Matt Barnes",570256,598264,"null","ball",,,,,"14","null","R","L","R","BOS","PIT","B","null","null",0,0,2017,"0.2676","-1.5792","0.3748","1.3658","null","null","null",0,8,"Top","null","null",,,543877,,"170413_203556",,,,,,,"3.7757","1.6810","null","null","null","75.8550","1992","5.9430",490143,598264,543877,519048,456030,593523,593428,571788,643217,605141,"54.5568","0.000","0.000","null","null","null","null"
"CU","2017-04-13","79.6","-2.2291","6.4211","Ryan Madson",521692,425492,"null","called_strike",,,,,"4","null","R","R","R","KC","OAK","S","null","null",0,0,2017,"-0.2495","-1.2758","-0.3086","2.4975","null","null","null",0,8,"Bot","null","null",,,519390,,"170414_023449",,,,,,,"3.7111","1.8924","null","null","null","79.2650","2309","5.9760",490237,425492,519390,592387,489267,461858,543760,501981,434658,592192,"54.5228","0.000","0.000","null","null","null","null"
"CU","2017-04-13","70.2","-1.6870","5.9358","Joakim Soria",543760,465657,"null","blocked_ball",,,,,"14","null","R","R","R","KC","OAK","B","null","null",0,2,2017,"-0.4081","-1.6285","1.4608","1.2567","null","null","489267.00",2,8,"Top","null","null",,,521692,,"170414_023150",,,,,,,"3.5580","1.8948","null","null","null","69.8060","2696","6.3990",490237,465657,521692,543333,609275,519058,444876,460086,456715,449181,"54.0995","0.000","0.000","null","null","null","null"
"CU","2017-04-13","86.5","-2.0333","6.3124","Tommy Hunter",407812,488984,"field_out","hit_into_play",,,,,"9","Matt Holliday grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ","R","R","R","NYY","TB","X","5","ground_ball",3,2,2017,"-0.6968","-0.0600","0.3565","1.6568","null","null","null",2,7,"Bot","103.55","158.02",,,491696,,"170414_012937",,,,,,,"3.9240","1.6270","5","81.0","-29.1980","85.3480","null","5.6770",490238,488984,491696,489149,543543,446334,621002,488721,595281,519306,"54.8204","0.059","0.055","0.00",1,0,0
"CU","2017-04-13","70.8","-2.4225","5.7772","Yu Darvish",405395,506433,"null","blocked_ball",,,,,"14","null","R","R","R","LAA","TEX","B","null","null",1,2,2017,"-1.0931","-1.4692","1.5870","0.7689","null","null","545361.00",0,6,"Bot","null","null",,,455139,,"170413_215904",,,,,,,"3.1418","1.4913","null","null","null","69.5940","2417","5.5910",490239,506433,455139,435063,596059,608336,462101,595777,460576,608577,"54.9102","0.000","0.000","null","null","null","null"
"CU","2017-04-13","85.3","-1.9193","6.1866","Tommy Hunter",407812,488984,"null","ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",2,2,2017,"-0.7501","-0.3987","0.7513","0.8960","null","null","null",2,7,"Bot","null","null",,,491696,,"170414_012918",,,,,,,"3.8576","2.0986","null","null","null","84.2210","null","5.8260",490238,488984,491696,489149,543543,446334,621002,488721,595281,519306,"54.6719","0.000","0.000","null","null","null","null"
"CU","2017-04-13","76.5","-1.9799","5.5567","Zach McAllister",547989,502083,"null","ball",,,,,"11","null","R","R","R","CLE","CWS","B","null","null",0,0,2017,"-1.1405","-0.1199","-1.1359","4.0412","null","null","null",2,6,"Top","null","null",,,543228,,"170414_002640",,,,,,,"3.8654","1.7499","null","null","null","76.4330","2137","6.4260",490231,502083,543228,467793,608070,650490,596019,488726,502082,501659,"54.0741","0.000","0.000","null","null","null","null"
"CU","2017-04-13","77.6","-1.0296","5.7815","Anibal Sanchez",460269,434671,"null","called_strike",,,,,"4","null","R","R","R","DET","MIN","S","null","null",0,0,2017,"-0.5549","-0.1835","-0.3458","2.5979","null","596146.00","null",2,6,"Top","null","null",,,543510,,"170413_192442",,,,,,,"3.2321","1.5062","null","null","null","76.3730","2061","5.5270",490235,434671,543510,408234,461865,592206,578428,457708,592444,607385,"54.9720","0.000","0.000","null","null","null","null"
"CU","2017-04-13","79.2","-0.7910","6.4535","Neil Ramirez",448602,519166,"field_out","hit_into_play",,,,,"8","Mark Reynolds pops out to second baseman Joe Panik.  ","R","R","R","SF","COL","X","4","popup",1,2,2017,"-0.7846","-0.2017","-0.2343","2.1273","null","null","null",1,8,"Top","138.01","140.09",,,543148,,"170414_043212",,,,,,,"3.8420","1.5890","null","80.0","69.0000","77.9950","2302","5.4310",490232,519166,543148,474832,605412,543216,456488,592620,452655,452254,"55.0701","0.000","0.001","0.00",1,0,0
"CU","2017-04-13","71.6","-2.5743","5.7167","Yu Darvish",405395,506433,"null","foul",,,,,"4","null","R","R","R","LAA","TEX","S","null","null",1,2,2017,"-0.8840","-1.4570","-0.4870","2.8913","null","null","545361.00",0,6,"Bot","null","null",,,455139,,"170413_215725",,,,,,,"3.8650","1.6010","null","null","null","70.7720","2288","5.9680",490239,506433,455139,435063,596059,608336,462101,595777,460576,608577,"54.5329","0.000","0.000","null","null","null","null"
"CU","2017-04-13","84.1","-1.9461","6.3026","Tommy Hunter",407812,488984,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","TB","S","null","null",1,1,2017,"-0.6952","-0.4914","0.6698","0.1286","null","null","null",2,7,"Bot","null","null",,,491696,,"170414_012829",,,,,,,"3.9240","1.6270","null","null","null","83.0580","967","5.7660",490238,488984,491696,489149,543543,446334,621002,488721,595281,519306,"54.7320","0.000","0.000","null","null","null","null"
"CU","2017-04-13","79.0","-1.9914","6.6984","Joe Biagini",592518,607352,"null","called_strike",,,,,"1","null","R","R","R","TOR","BAL","S","null","null",1,0,2017,"-0.5976","-1.4683","-0.8054","3.5462","null","null","null",2,8,"Top","null","null",,,431145,,"170414_012253",,,,,,,"4.0445","2.0028","null","null","null","77.2980","2822","5.5720",490230,607352,431145,434778,581527,572365,453064,485567,607680,430832,"54.9305","0.000","0.000","null","null","null","null"
"CU","2017-04-13","79.2","-0.6826","5.7997","Anibal Sanchez",596146,434671,"double","hit_into_play_no_out",,,,,"9","Max Kepler doubles (2) on a sharp line drive to right fielder Tyler Collins.  ","R","L","R","DET","MIN","X","null","line_drive",0,0,2017,"-0.4367","-0.1347","0.3188","1.9036","null","null","null",1,6,"Top","248.00","100.57",,,543510,,"170413_192232",,,,,,,"3.9240","1.6270","303","101.3","14.9610","78.2390","2047","5.8580",490235,434671,543510,408234,461865,592206,578428,457708,592444,607385,"54.6404","0.606","0.667","1.25",1,1,1
"CU","2017-04-13","79.1","-1.9610","5.5378","Zach McAllister",641313,502083,"field_out","hit_into_play",,,,,"9","Tim Anderson flies out to center fielder Lonnie Chisenhall.  ","R","R","R","CLE","CWS","X","8","fly_ball",0,1,2017,"-0.8202","-0.1461","0.7646","2.0446","null","null","null",0,6,"Top","149.17","65.35",,,543228,,"170414_002501",,,,,,,"3.7860","1.5650","346","94.5","27.1030","79.4600","2316","6.4800",490231,502083,543228,467793,608070,650490,596019,488726,502082,501659,"54.0198","0.286","0.442","0.00",1,0,0
"CU","2017-04-13","84.8","-2.0721","6.1692","Tommy Hunter",407812,488984,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","TB","S","null","null",0,0,2017,"-0.7978","-0.5386","0.0953","1.3951","null","null","null",2,7,"Bot","null","null",,,491696,,"170414_012755",,,,,,,"3.9240","1.6270","null","null","null","83.5540","2877","5.5790",490238,488984,491696,489149,543543,446334,621002,488721,595281,519306,"54.9182","0.000","0.000","null","null","null","null"
"CU","2017-04-13","80.8","2.1499","6.5880","Xavier Cedeno",543305,458584,"home_run","hit_into_play_score",,,,,"5","Aaron Hicks homers (2) on a line drive to left field.   Jacoby Ellsbury scores.  ","R","R","L","NYY","TB","X","null","line_drive",1,1,2017,"0.6163","-0.0297","-0.0652","2.5610","null","null","453056.00",2,7,"Bot","26.39","66.46",,,491696,,"170414_012443",,,,,,,"3.7860","1.5650","381","100.6","26.7810","78.6590","2789","5.2380",490238,458584,491696,489149,543543,446334,621002,488721,595281,519306,"55.2591","0.724","1.307","2.00",1,0,3
"CU","2017-04-13","79.7","-0.9516","5.6445","Anibal Sanchez",593934,434671,"null","blocked_ball",,,,,"14","null","R","R","R","DET","MIN","B","null","null",0,0,2017,"-0.0775","-0.3813","0.7622","0.0597","null","543257.00","408045.00",1,6,"Top","null","null",,,543510,,"170413_192110",,,,,,,"3.4883","1.6805","null","null","null","79.0470","1121","5.9020",490235,434671,543510,408234,461865,592206,578428,457708,592444,607385,"54.5963","0.000","0.000","null","null","null","null"
"CU","2017-04-13","81.6","-1.4916","6.2793","Carl Edwards Jr.",400284,605218,"null","blocked_ball",,,,,"14","null","R","L","R","CHC","LAD","B","null","null",1,1,2017,"-0.3237","-0.8841","0.3861","-0.2383","null","null","592626.00",0,7,"Top","null","null",,,575929,,"170413_203753",,,,,,,"3.4114","1.5910","null","null","null","80.9550","2547","6.2240",490233,605218,575929,519203,595879,592178,608365,656941,546991,518792,"54.2763","0.000","0.000","null","null","null","null"
"CU","2017-04-13","80.8","-1.9468","6.7393","Joe Biagini",502226,607352,"null","ball",,,,,"14","null","R","R","R","TOR","BAL","B","null","null",1,1,2017,"-0.7102","-1.2952","1.1568","1.4680","null","null","null",0,8,"Top","null","null",,,431145,,"170414_011916",,,,,,,"3.6714","1.7430","null","null","null","79.1000","2848","5.5830",490230,607352,431145,434778,581527,572365,453064,485567,607680,430832,"54.9195","0.000","0.000","null","null","null","null"
"CU","2017-04-13","77.0","-2.0942","5.9127","Miguel Gonzalez",650490,456068,"null","blocked_ball",,,,,"13","null","R","R","R","CLE","CWS","B","null","null",0,0,2017,"-0.4803","-0.8639","-0.2684","0.3388","null","502082.00","null",2,5,"Bot","null","null",,,553882,,"170414_001514",,,,,,,"3.8336","1.9039","null","null","null","75.7310","2729","5.4630",490231,456068,553882,547989,570560,571602,641313,466320,544725,541645,"55.0373","0.000","0.000","null","null","null","null"
"CU","2017-04-13","80.6","1.0415","5.3939","Daniel Coulombe",456715,543056,"null","ball",,,,,"13","null","R","R","L","KC","OAK","B","null","null",2,2,2017,"1.3940","-1.8099","-0.3000","0.3569","null","null","null",2,7,"Bot","null","null",,,519390,,"170414_021855",,,,,,,"4.0875","1.9119","null","null","null","79.8290","2444","5.7150",490237,543056,519390,592387,489267,461858,543760,501981,434658,592192,"54.7830","0.000","0.000","null","null","null","null"
"CU","2017-04-13","81.0","0.9941","5.6044","Daniel Coulombe",456715,543056,"null","foul",,,,,"8","null","R","R","L","KC","OAK","S","null","null",2,2,2017,"1.5463","-1.4912","-0.2183","1.9160","null","null","null",2,7,"Bot","null","null",,,519390,,"170414_021738",,,,,,,"3.7460","1.5350","null","null","null","79.6630","2763","5.5270",490237,543056,519390,592387,489267,461858,543760,501981,434658,592192,"54.9719","0.000","0.000","null","null","null","null"
"CU","2017-04-13","80.0","1.1699","5.5557","Daniel Coulombe",456715,543056,"null","foul",,,,,"4","null","R","R","L","KC","OAK","S","null","null",2,2,2017,"1.6892","-1.3903","-0.3796","2.2687","null","null","null",2,7,"Bot","null","null",,,519390,,"170414_021706",,,,,,,"3.7460","1.5350","null","null","null","78.2100","2705","5.2740",490237,543056,519390,592387,489267,461858,543760,501981,434658,592192,"55.2247","0.000","0.000","null","null","null","null"
"CU","2017-04-13","79.6","0.9718","5.7939","Daniel Coulombe",456715,543056,"null","foul",,,,,"3","null","R","R","L","KC","OAK","S","null","null",1,1,2017,"1.0592","-1.5441","0.4295","3.1525","null","null","null",2,7,"Bot","null","null",,,519390,,"170414_021614",,,,,,,"3.7460","1.5350","null","null","null","78.2500","2142","5.3640",490237,543056,519390,592387,489267,461858,543760,501981,434658,592192,"55.1349","0.000","0.000","null","null","null","null"
"CU","2017-04-13","79.9","1.0075","5.8135","Daniel Coulombe",456715,543056,"null","ball",,,,,"12","null","R","R","L","KC","OAK","B","null","null",0,1,2017,"0.9371","-1.4233","0.7379","4.1023","null","null","null",2,7,"Bot","null","null",,,519390,,"170414_021556",,,,,,,"3.9680","1.8948","null","null","null","78.4850","2294","5.3280",490237,543056,519390,592387,489267,461858,543760,501981,434658,592192,"55.1708","0.000","0.000","null","null","null","null"
"CU","2017-04-13","80.7","1.4253","5.4872","Daniel Coulombe",519058,543056,"field_out","hit_into_play",,,,,"13","Mike Moustakas grounds out, shortstop Marcus Semien to first baseman Ryon Healy.  ","R","L","L","KC","OAK","X","6","ground_ball",0,2,2017,"1.5672","-1.4676","-1.4424","1.9581","null","null","null",1,7,"Bot","125.90","200.79",,,519390,,"170414_021503",,,,,,,"3.7460","1.5350","11","88.4","-10.9420","79.2480","2741","5.4720",490237,543056,519390,592387,489267,461858,543760,501981,434658,592192,"55.0268","0.145","0.135","0.00",1,0,0
"CU","2017-04-13","76.7","-0.8589","6.4271","Daniel Wright",455139,642229,"null","ball",,,,,"14","null","R","R","R","LAA","TEX","B","null","null",0,2,2017,"-0.6186","-1.3770","0.3618","0.3035","null","462101.00","608336.00",0,6,"Top","null","null",,,542208,,"170413_214416",,,,,,,"2.8398","1.2694","null","null","null","75.2030","2617","5.3290",490239,642229,542208,527043,457787,488862,592743,457727,545361,594777,"55.1719","0.000","0.000","null","null","null","null"
"CU","2017-04-13","79.8","1.3033","5.5351","Daniel Coulombe",519058,543056,"null","foul",,,,,"5","null","R","L","L","KC","OAK","S","null","null",0,1,2017,"1.5134","-1.0524","0.2373","2.3761","null","null","null",1,7,"Bot","null","null",,,519390,,"170414_021351",,,,,,,"3.7460","1.5350","null","null","null","77.5110","2540","4.7970",490237,543056,519390,592387,489267,461858,543760,501981,434658,592192,"55.7015","0.000","0.000","null","null","null","null"
"CU","2017-04-13","76.1","-1.8680","6.1394","Miguel Gonzalez",429665,456068,"null","ball",,,,,"13","null","R","R","R","CLE","CWS","B","null","null",0,0,2017,"-0.6743","-0.7999","-0.2343","1.5246","null","null","null",1,5,"Bot","null","null",,,553882,,"170414_000907",,,,,,,"3.8126","1.8625","null","null","null","74.8290","2856","5.4970",490231,456068,553882,547989,570560,571602,641313,466320,544725,541645,"55.0032","0.000","0.000","null","null","null","null"
"CU","2017-04-13","76.1","-0.8578","6.4852","Daniel Wright",455139,642229,"null","foul",,,,,"5","null","R","R","R","LAA","TEX","S","null","null",0,2,2017,"-0.5967","-1.3071","0.1061","2.5176","null","462101.00","608336.00",0,6,"Top","null","null",,,542208,,"170413_214332",,,,,,,"3.7860","1.5650","null","null","null","74.5710","2457","5.3430",490239,642229,542208,527043,457787,488862,592743,457727,545361,594777,"55.1576","0.000","0.000","null","null","null","null"
"CU","2017-04-13","80.4","1.3243","5.5178","Daniel Coulombe",460086,543056,"field_out","hit_into_play",,,,,"5","Alex Gordon grounds out, first baseman Ryon Healy to pitcher Daniel Coulombe.  ","R","L","L","KC","OAK","X","3","ground_ball",2,2,2017,"1.4544","-1.5186","-0.0900","2.4530","null","null","null",0,7,"Bot","150.69","165.52",,,519390,,"170414_021249",,,,,,,"3.7860","1.5650","28","93.8","-3.2220","78.6970","2691","5.2560",490237,543056,519390,592387,489267,461858,543760,501981,434658,592192,"55.2430","0.341","0.320","0.00",1,0,0
"CU","2017-04-13","77.2","-1.9571","6.7370","Joe Biagini",429666,607352,"null","called_strike",,,,,"1","null","R","R","R","TOR","BAL","S","null","null",0,1,2017,"-0.8654","-1.5715","-0.4341","3.6843","null","null","641820.00",2,7,"Top","null","null",,,431145,,"170414_010638",,,,,,,"3.7179","1.7446","null","null","null","75.2000","2877","5.5410",490230,607352,431145,434778,581527,446381,453064,485567,607680,430832,"54.9612","0.000","0.000","null","null","null","null"
